ФИО	Пол	Возраст	Регион	происхождение	организация	должность	url	Дата рождения	Партия	Список / регион	Номер	Статус выдвижения	Статус регистрации
Нечаев Юрий Александрович	m	58	Город Москва			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034883	21.05.1953	Политическая партия «ПАТРИОТЫ РОССИИ»	1Республика Адыгея (Адыгея)	7	выдвинут	зарегистрирован
Хабаров Виктор Иванович	m	53	Республика Алтай, город Горно-Алтайск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034884	11.05.1958	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	1	выдвинут	зарегистрирован
Ершов Анатолий Александрович	m	60	Республика Алтай, Чемальский район, село Чемал	чиновник	Чемальская сельская администрация	глава Чемальского сельского поселения	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034885	04.06.1951	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	2	выдвинут	зарегистрирован
Князев Урмат Алексеевич	m	33	Республика Алтай, Кош-Агачский район, село Кызыл-Таш			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034886	01.05.1978	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	3	выдвинут	зарегистрирован
Кандараков Александр Алексеевич	m	55	Республика Алтай, город Горно-Алтайск		муниципальное учреждение здравоохранения "Горно-Алтайская городская поликлиника"	заместитель главного врача	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034887	02.10.1956	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	4	выдвинут	зарегистрирован
Гудков Денис Владимирович	m	34	Республика Алтай, Майминский район, село Соузга			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034888	01.11.1977	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	5	выдвинут	зарегистрирован
Беликова Надежда Владимировна	f	53	Республика Алтай, Чемальский район, село Чемал		муниципальное учреждение здравоохранения "Чемальская центральная больница"	главный врач	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034889	10.03.1958	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	6	выдвинут	зарегистрирован
Хлыстова Аксана Викторовна	f	36	Республика Алтай, Майминский район, село Майма			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034890	15.02.1975	Политическая партия «ПАТРИОТЫ РОССИИ»	2Республика Алтай	7	выдвинут	зарегистрирован
Веремеенко Александр Алексеевич	m	63	Московская область, Солнечногорский район, дер.Пятница		Фонд содействия развитию регионов	вице-президент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034891	23.04.1948	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	1	выдвинут	выбывший (после регистрации) кандидат
Бигнов Рамиль Имамагзамович	m	55	Город Москва		ООО "Транснациональная компания "ЮНИВЕРС"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034892	13.02.1956	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	2	выдвинут	зарегистрирован
Шабаев Геннадий Анатольевич	m	48	Республика Башкортостан, город Уфа		Башкортостанское региональное отделение политической партии "ПАТРИОТЫ РОССИИ"	заместитель руководителя аппарата	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034893	02.03.1963	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	3	выдвинут	зарегистрирован
Бадалова Зания Фахразовна	f	56	Республика Башкортостан, город Туймазы		ООО "База"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034894	10.08.1955	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	4	выдвинут	зарегистрирован
Навозов Александр Николаевич	m	48	Республика Башкортостан, город Уфа			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034895	10.12.1963	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	5	выдвинут	зарегистрирован
Кутдусов Ильфир Раисович	m	52	Республика Башкортостан, Кушнаренковский район, село Байталлы		муниципальное образовательное учреждение "Средняя общеобразовательная школа села Байталлы"	учитель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034896	25.10.1959	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	6	выдвинут	зарегистрирован
Костицын Евгений Александрович	m	25	Республика Башкортостан, город Уфа		Уфимский государственный авиационный технический университет	студент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034897	31.03.1986	Политическая партия «ПАТРИОТЫ РОССИИ»	3Республика Башкортостан - Бирская, Республика Башкортостан - Стерлитамакская, Республика Башкортостан - Уфимская	7	выдвинут	зарегистрирован
Швецов Николай Анатольевич	m	60	Республика Башкортостан, город Уфа		Союз предпринимателей Республики Башкортостан	президент производственного жилищно-строительного кооператива "Надежда"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034898	30.04.1951	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	1	выдвинут	зарегистрирован
Хакимов Загир Ахсанович	m	48	Республика Башкортостан, город Уфа		Башкортостанское региональное отделение политической партии "Политическая партия "ПАТРИОТЫ РОССИИ"	руководитель аппарата	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034899	03.02.1963	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	2	выдвинут	зарегистрирован
Кинзебаева Зугура Варисовна	f	64	Республика Башкортостан, город Уфа			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034900	01.01.1947	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	3	выдвинут	зарегистрирован
Сарлыбаев Хасан Нуритдинович	m	50	Республика Башкортостан, город Сибай			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034901	30.11.1961	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	4	выдвинут	зарегистрирован
Сухарев Юрий Алексеевич	m	73	Республика Башкортостан, город Уфа			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034902	31.01.1938	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	5	выдвинут	зарегистрирован
Давлеткужин Раис Сабирьянович	m	57	Республика Башкортостан, город Белорецк			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034903	13.10.1954	Политическая партия «ПАТРИОТЫ РОССИИ»	4Республика Башкортостан - Салаватская	6	выдвинут	зарегистрирован
Борхонова Намжилма Гомбодоржиевна	f	55	Республика Бурятия, Селенгинский район, село Жаргаланта		Бурятское региональное отделение политической партии "Политическая партия "Патриоты России"	председатель комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034904	11.07.1956	Политическая партия «ПАТРИОТЫ РОССИИ»	5Республика Бурятия	1	выдвинут	зарегистрирован
Банзаров Эрдэм Гомбодоржиевич	m	52	Республика Бурятия, город Улан-Удэ		Управление федерального казначейства Республики Бурятия	главный специалист-эксперт	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034905	12.10.1959	Политическая партия «ПАТРИОТЫ РОССИИ»	5Республика Бурятия	2	выдвинут	зарегистрирован
Борхонов Вячеслав Иванович	m	31	Республика Бурятия, Селенгинский район, сельское поселение Жаргаланта		Департамент регулирования прродовольственного рынка Минсельхоза	главный специалист-эксперт	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034906	18.01.1980	Политическая партия «ПАТРИОТЫ РОССИИ»	5Республика Бурятия	3	выдвинут	зарегистрирован
Саломыкина Екатерина Прокофьевна	f	63	Московская область, город Мытищи		ООО "АвтоДорСервис-КаНа"	заместитель генерального директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034907	15.06.1948	Политическая партия «ПАТРИОТЫ РОССИИ»	5Республика Бурятия	4	выдвинут	зарегистрирован
Онхонова Лора Очировна	f	64	Республика Бурятия, город Улан-Удэ		Восточно-Сибирский Государственный Технологический университет	доцент кафедры "пищевая и аграрная инженерия"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034908	23.03.1947	Политическая партия «ПАТРИОТЫ РОССИИ»	5Республика Бурятия	5	выдвинут	зарегистрирован
Хидиров Эдуард Явединович	m	37	Республика Дагестан, Кировский район, город Махачкала, село Красноармейское		Народное Собрание Республики Дагестан	депутат, заместитель председателя комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034909	21.08.1974	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	1	выдвинут	зарегистрирован
Азизов Ахмед Пирмагомедович	m	53	Республика Дагестан, г.Махачкала		Дагестанский государственный университет	профессор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034910	04.10.1958	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	2	выдвинут	зарегистрирован
Тулпаров Скандарбек Даниялович	m	52	Московская область, город Железнодорожный		Русский драматический театр им. М.Горького	главный режиссер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034911	20.09.1959	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	3	выдвинут	зарегистрирован
Асланбеков Рафик Мусабекович	m	50	Республика Дагестан, город Махачкала		ООО "Каспийгазпром"	начальник управления	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034912	21.10.1961	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	4	выдвинут	зарегистрирован
Абдуллатипов Габиб Абдуллатипович	m	31	Республика Дагестан, город Махачкала		центр семейной стоматологии "Легкое дыхание"	врач-стоматолог	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034913	19.02.1980	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	5	выдвинут	зарегистрирован
Азизханова Рабият Акифовна	f	30	Республика Дагестан, город Махачкала		муниципальное образовательное учреждение "Гимназия № 11" города Махачкалы	учитель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034914	03.09.1981	Политическая партия «ПАТРИОТЫ РОССИИ»	6Республика Дагестан	6	выдвинут	зарегистрирован
Арсанов Абдул-Азиз Абдул-Вахидович	m	52	Республика Ингушетия, город Карабулак			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034915	17.01.1959	Политическая партия «ПАТРИОТЫ РОССИИ»	7Республика Ингушетия, Чеченская Республика	1	выдвинут	зарегистрирован
Богатырев Рашид Магометович	m	40	Чеченская Республика, город Грозный		Чеченское региональное отделение политической партии "Политическая партия "ПАТРИОТЫ РОССИИ"	председатель комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034916	24.01.1971	Политическая партия «ПАТРИОТЫ РОССИИ»	7Республика Ингушетия, Чеченская Республика	2	выдвинут	зарегистрирован
Могушков Ахмет Бисултанович	m	58	Республика Ингушетия, город Назрань, муниципальный округ Насыр-Кортский			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034917	04.08.1953	Политическая партия «ПАТРИОТЫ РОССИИ»	7Республика Ингушетия, Чеченская Республика	3	выдвинут	зарегистрирован
Горокоев Идрис Султанович	m	50	Республика Ингушетия, город Назрань			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034918	18.03.1961	Политическая партия «ПАТРИОТЫ РОССИИ»	7Республика Ингушетия, Чеченская Республика	4	выдвинут	зарегистрирован
Батыров Мухамед Тучевич	m	62	Город Москва	чиновник	Администрация Президента Кабардино-Балкарской Республики	помощник руководителя Администрации	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034919	28.12.1948	Политическая партия «ПАТРИОТЫ РОССИИ»	8Кабардино-Балкарская Республика	1	выдвинут	зарегистрирован
Ордашев Александр Залимханович	m	66	Кабардино-Балкарская Республика, г. Нальчик		частное предприятие "Детективное агентство "Гермес"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034920	25.12.1944	Политическая партия «ПАТРИОТЫ РОССИИ»	8Кабардино-Балкарская Республика	2	выдвинут	зарегистрирован
Додуев Далхат Аскерович	m	64	Кабардино-Балкарская Республика, город Нальчик		Кабардино-Балкарская республиканская коллегия адвокатов	адвокат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034921	21.09.1947	Политическая партия «ПАТРИОТЫ РОССИИ»	8Кабардино-Балкарская Республика	3	выдвинут	зарегистрирован
Бембеева Раиса Цеденкаевна	f	54	Город Москва		государственное образовательное учреждение высшего профессионального образования "Российский государственный медицинский университет" Федерального агентства по здравоохранению и социальному развитию	профессор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034922	07.12.1957	Политическая партия «ПАТРИОТЫ РОССИИ»	9Республика Калмыкия	1	выдвинут	зарегистрирован
Чеканов Байр Константинович	m	30	Республика Калмыкия, Яшалтинский район, село Краснополье		филиал ЗАО "Страховая группа "Спасские ворота" в городе Элисте	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034923	08.11.1981	Политическая партия «ПАТРИОТЫ РОССИИ»	9Республика Калмыкия	2	выдвинут	зарегистрирован
Вышкварок Петр Петрович	m	46	Республика Калмыкия, город Элиста		ООО "Термосервис Юг"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034924	01.03.1965	Политическая партия «ПАТРИОТЫ РОССИИ»	9Республика Калмыкия	3	выдвинут	зарегистрирован
Сазаруков Нурчук Ханафович	m	58	Карачаево-Черкесская Республика, город Черкесск		производственный кооператив "Норка"	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034925	19.05.1953	Политическая партия «ПАТРИОТЫ РОССИИ»	10Карачаево-Черкесская Республика	1	выдвинут	зарегистрирован
Коджаков Олег Юнусович	m	59	Карачаево-Черкесская Республика, город Черкесск		Карачаево-Черкесское региональное отделение политической партии "ПАТРИОТЫ РОССИИ"	председатель комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034926	10.02.1952	Политическая партия «ПАТРИОТЫ РОССИИ»	10Карачаево-Черкесская Республика	2	выдвинут	зарегистрирован
Проноза Владимир Алексеевич	m	50	Карачаево-Черкесская Республика, город Черкесск		Управление инспекции Гостехнадзора по Карачаево-Черкесской Республике	консультант	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034927	09.04.1961	Политическая партия «ПАТРИОТЫ РОССИИ»	10Карачаево-Черкесская Республика	3	выдвинут	выбывший (после регистрации) кандидат
Джанбидаев Шамиль Мухаджирович	m	44	Карачаево-Черкесская Республика, город Черкесск		Черкесский нотариальный округ	нотариус	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034928	26.05.1967	Политическая партия «ПАТРИОТЫ РОССИИ»	10Карачаево-Черкесская Республика	4	выдвинут	зарегистрирован
Тюков Борис Иванович	m	70	Республика Карелия, город Петрозаводск		Карельское региональное отделение политической партии "Политическая партия "ПАТРИОТЫ РОССИИ"	заместитель председателя комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034929	06.06.1941	Политическая партия «ПАТРИОТЫ РОССИИ»	11Республика Карелия	1	выдвинут	зарегистрирован
Михалкин Олег Владимирович	m	36	Республика Карелия, город Петрозаводск		ООО "Фирма "Эдвин Плюс"	мастер по ремонту	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034930	30.05.1975	Политическая партия «ПАТРИОТЫ РОССИИ»	11Республика Карелия	2	выдвинут	зарегистрирован
Тимушев Виктор Генрихович	m	54	Республика Коми, город Сыктывкар		Управление Федеральной службы судебных приставов по Республике Коми	судебный пристав - исполнитель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034931	09.03.1957	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	1	выдвинут	зарегистрирован
Струтинская Елена Германовна	f	47	Республика Коми, город Сыктывкар		федеральное государственное учреждение "Главное бюро медико-социальной экспертизы по Республике Коми"	руководитель отдела	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034932	27.02.1964	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	2	выдвинут	зарегистрирован
Мазур Николай Петрович	m	60	Республика Коми, город Сыктывкар			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034933	16.09.1951	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	3	выдвинут	зарегистрирован
Ширяев Виктор Вячеславович	m	55	Республика Коми, город Сыктывкар	чиновник	администрация муниципального образования городского округа "Сыктывкар"	заведующий отделом	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034934	29.10.1956	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	4	выдвинут	зарегистрирован
Беляев Виктор Васильевич	m	53	Республика Коми, город Сыктывкар		Управление ведомственной охраны по Республике Коми, филиал ФГУП "Связь-безопасность"	начальник отряда	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034935	20.10.1958	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	5	выдвинут	зарегистрирован
Адамко Андрей Михайлович	m	27	Республика Коми, город Воркута, поселок Воргашор		управление специальных программ в администрации муниципального образования городского округа "Сыктывкар"	главный специалист отдела по информационной безопасности	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034936	21.01.1984	Политическая партия «ПАТРИОТЫ РОССИИ»	12Республика Коми	6	выдвинут	выбывший (после регистрации) кандидат
Данилов Иван Петрович	m	60	Республика Марий Эл, Медведевский район, Сидоровское сельское поселение, деревня Новотроицк		Адвокатская палата Республики Марий Эл, Йошкар-Олинская коллегия адвокатов	член коллегии	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034937	13.09.1951	Политическая партия «ПАТРИОТЫ РОССИИ»	13Республика Марий Эл	1	выдвинут	зарегистрирован
Сафин Магруф Каюмович	m	58	Республика Марий Эл, Медведевский район, пос. Знаменский		ООО "Охранное предприятие "Гюрза+"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034938	07.10.1953	Политическая партия «ПАТРИОТЫ РОССИИ»	13Республика Марий Эл	2	выдвинут	зарегистрирован
Московский-Лебедь Виктор Агафонович	m	55	Республика Марий Эл, город Йошкар-Ола		государственное образовательное учреждение "Национальная президентская школа-интернат № 1 Республики Марий Эл для одаренных детей"	преподаватель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034939	19.01.1956	Политическая партия «ПАТРИОТЫ РОССИИ»	13Республика Марий Эл	3	выдвинут	зарегистрирован
Коннова Лариса Андреевна	f	40	Республика Мордовия, город Саранск, поселок Ялга		Мордовское региональное отделение политической партии "Политическая партия "ПАТРИОТЫ РОССИИ"	руководитель аппарата	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034940	22.06.1971	Политическая партия «ПАТРИОТЫ РОССИИ»	14Республика Мордовия	1	выдвинут	зарегистрирован
Бутяйкин Николай Дмитриевич	m	53	Город Москва		ЗАО "НПО - Эксперт"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034941	11.08.1958	Политическая партия «ПАТРИОТЫ РОССИИ»	14Республика Мордовия	2	выдвинут	зарегистрирован
Шарковский Игорь Вячеславович	m	45	Республика Мордовия, город Саранск		ООО Мордовское производственное объединение "ИСКРА" ВОС	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022034942	30.10.1966	Политическая партия «ПАТРИОТЫ РОССИИ»	14Республика Мордовия	3	выдвинут	зарегистрирован
